level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
verse,grc,LXX,EST,Esther,1,1g,grc:LXX:EST:S:1:1g,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1h,grc:LXX:EST:S:1:1h,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1i,grc:LXX:EST:S:1:1i,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1k,grc:LXX:EST:S:1:1k,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1l,grc:LXX:EST:S:1:1l,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1m,grc:LXX:EST:S:1:1m,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1n,grc:LXX:EST:S:1:1n,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1o,grc:LXX:EST:S:1:1o,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1p,grc:LXX:EST:S:1:1p,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1q,grc:LXX:EST:S:1:1q,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1r,grc:LXX:EST:S:1:1r,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1s,grc:LXX:EST:S:1:1s,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,2,grc:LXX:EST:S:1:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,3,grc:LXX:EST:S:1:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,4,grc:LXX:EST:S:1:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,5,grc:LXX:EST:S:1:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,6,grc:LXX:EST:S:1:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,7,grc:LXX:EST:S:1:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,8,grc:LXX:EST:S:1:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,9,grc:LXX:EST:S:1:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,10,grc:LXX:EST:S:1:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,11,grc:LXX:EST:S:1:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,12,grc:LXX:EST:S:1:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,13,grc:LXX:EST:S:1:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,14,grc:LXX:EST:S:1:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,15,grc:LXX:EST:S:1:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,16,grc:LXX:EST:S:1:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,17,grc:LXX:EST:S:1:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,18,grc:LXX:EST:S:1:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,19,grc:LXX:EST:S:1:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,20,grc:LXX:EST:S:1:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,21,grc:LXX:EST:S:1:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,22,grc:LXX:EST:S:1:22,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,EST,Esther,2,,,23,23,0,23,1,grc-S002,"[""grc-S002""]","{""grc-S002"":23}"
verse,grc,LXX,EST,Esther,2,1,grc:LXX:EST:S:2:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,2,grc:LXX:EST:S:2:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,3,grc:LXX:EST:S:2:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,4,grc:LXX:EST:S:2:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,5,grc:LXX:EST:S:2:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,6,grc:LXX:EST:S:2:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,7,grc:LXX:EST:S:2:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,8,grc:LXX:EST:S:2:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,9,grc:LXX:EST:S:2:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,10,grc:LXX:EST:S:2:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,11,grc:LXX:EST:S:2:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,12,grc:LXX:EST:S:2:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,13,grc:LXX:EST:S:2:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,14,grc:LXX:EST:S:2:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,15,grc:LXX:EST:S:2:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,16,grc:LXX:EST:S:2:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,17,grc:LXX:EST:S:2:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,18,grc:LXX:EST:S:2:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,19,grc:LXX:EST:S:2:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,20,grc:LXX:EST:S:2:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,21,grc:LXX:EST:S:2:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,22,grc:LXX:EST:S:2:22,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,2,23,grc:LXX:EST:S:2:23,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,EST,Esther,3,,,22,22,0,22,1,grc-S002,"[""grc-S002""]","{""grc-S002"":22}"
verse,grc,LXX,EST,Esther,3,1,grc:LXX:EST:S:3:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,2,grc:LXX:EST:S:3:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,3,grc:LXX:EST:S:3:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,4,grc:LXX:EST:S:3:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,5,grc:LXX:EST:S:3:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,6,grc:LXX:EST:S:3:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,7,grc:LXX:EST:S:3:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,8,grc:LXX:EST:S:3:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,9,grc:LXX:EST:S:3:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,10,grc:LXX:EST:S:3:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,11,grc:LXX:EST:S:3:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,12,grc:LXX:EST:S:3:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,13,grc:LXX:EST:S:3:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,13a,grc:LXX:EST:S:3:13a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,13b,grc:LXX:EST:S:3:13b,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,13c,grc:LXX:EST:S:3:13c,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,13d,grc:LXX:EST:S:3:13d,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,13e,grc:LXX:EST:S:3:13e,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,13f,grc:LXX:EST:S:3:13f,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,13g,grc:LXX:EST:S:3:13g,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,14,grc:LXX:EST:S:3:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,3,15,grc:LXX:EST:S:3:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,EST,Esther,4,,,40,40,0,40,1,grc-S002,"[""grc-S002""]","{""grc-S002"":40}"
verse,grc,LXX,EST,Esther,4,1,grc:LXX:EST:S:4:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,2,grc:LXX:EST:S:4:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,3,grc:LXX:EST:S:4:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,4,grc:LXX:EST:S:4:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,5,grc:LXX:EST:S:4:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,7,grc:LXX:EST:S:4:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,8,grc:LXX:EST:S:4:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,9,grc:LXX:EST:S:4:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,10,grc:LXX:EST:S:4:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,11,grc:LXX:EST:S:4:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,12,grc:LXX:EST:S:4:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,13,grc:LXX:EST:S:4:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,14,grc:LXX:EST:S:4:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,15,grc:LXX:EST:S:4:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,16,grc:LXX:EST:S:4:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17,grc:LXX:EST:S:4:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17a,grc:LXX:EST:S:4:17a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17b,grc:LXX:EST:S:4:17b,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17c,grc:LXX:EST:S:4:17c,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17d,grc:LXX:EST:S:4:17d,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17e,grc:LXX:EST:S:4:17e,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17f,grc:LXX:EST:S:4:17f,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17g,grc:LXX:EST:S:4:17g,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17h,grc:LXX:EST:S:4:17h,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17i,grc:LXX:EST:S:4:17i,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17k,grc:LXX:EST:S:4:17k,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17l,grc:LXX:EST:S:4:17l,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17m,grc:LXX:EST:S:4:17m,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17n,grc:LXX:EST:S:4:17n,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17o,grc:LXX:EST:S:4:17o,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17p,grc:LXX:EST:S:4:17p,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17q,grc:LXX:EST:S:4:17q,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17r,grc:LXX:EST:S:4:17r,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17s,grc:LXX:EST:S:4:17s,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17t,grc:LXX:EST:S:4:17t,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17u,grc:LXX:EST:S:4:17u,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17w,grc:LXX:EST:S:4:17w,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17x,grc:LXX:EST:S:4:17x,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17y,grc:LXX:EST:S:4:17y,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,4,17z,grc:LXX:EST:S:4:17z,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,EST,Esther,5,,,22,22,0,22,1,grc-S002,"[""grc-S002""]","{""grc-S002"":22}"
verse,grc,LXX,EST,Esther,5,1,grc:LXX:EST:S:5:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,1a,grc:LXX:EST:S:5:1a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,1b,grc:LXX:EST:S:5:1b,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,1c,grc:LXX:EST:S:5:1c,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,1d,grc:LXX:EST:S:5:1d,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,1r,grc:LXX:EST:S:5:1r,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,1f,grc:LXX:EST:S:5:1f,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,2,grc:LXX:EST:S:5:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,2a,grc:LXX:EST:S:5:2a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,2b,grc:LXX:EST:S:5:2b,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,3,grc:LXX:EST:S:5:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,4,grc:LXX:EST:S:5:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,5,grc:LXX:EST:S:5:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,6,grc:LXX:EST:S:5:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,7,grc:LXX:EST:S:5:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,8,grc:LXX:EST:S:5:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,9,grc:LXX:EST:S:5:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,10,grc:LXX:EST:S:5:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,11,grc:LXX:EST:S:5:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,12,grc:LXX:EST:S:5:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,13,grc:LXX:EST:S:5:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,5,14,grc:LXX:EST:S:5:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,EST,Esther,6,,,14,14,0,14,2,grc-S002,"[""grc-S002"",""grc-S009""]","{""grc-S002"":9,""grc-S009"":5}"
verse,grc,LXX,EST,Esther,6,1,grc:LXX:EST:S:6:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,2,grc:LXX:EST:S:6:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,3,grc:LXX:EST:S:6:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,4,grc:LXX:EST:S:6:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,5,grc:LXX:EST:S:6:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,6,grc:LXX:EST:S:6:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,7,grc:LXX:EST:S:6:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,8,grc:LXX:EST:S:6:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,9,grc:LXX:EST:S:6:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,6,10,grc:LXX:EST:S:6:10,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,6,11,grc:LXX:EST:S:6:11,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,6,12,grc:LXX:EST:S:6:12,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,6,13,grc:LXX:EST:S:6:13,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,6,14,grc:LXX:EST:S:6:14,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
chapter,grc,LXX,EST,Esther,7,,,10,10,0,10,1,grc-S009,"[""grc-S009""]","{""grc-S009"":10}"
verse,grc,LXX,EST,Esther,7,1,grc:LXX:EST:S:7:1,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
verse,grc,LXX,EST,Esther,7,2,grc:LXX:EST:S:7:2,1,1,0,1,1,grc-S009,"[""grc-S009""]","{""grc-S009"":1}"
